Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","453.59","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","751.02","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","811.13","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","681.67","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","803.56","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","543.87","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","867.49","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","1060.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","960.22","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","895.87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","731.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","628.46","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","776.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","27.55","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","37.21","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","-11.49","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","40.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","-41.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","22.87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","0.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","0.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","0.3","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","357.57","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","615.81","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","526.24","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","414.74","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","435.54","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","1199.37","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","531.93","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","708.98","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","1399.26","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","974.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","1813.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","1228.05","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","1634.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","1778.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","1186.65","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","1479.5","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","843.45","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","890.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","1","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","0.32","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","3.04","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","334","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","368.56","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","773.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","822.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","728.43","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","571.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","695.37","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","1470.06","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","881.56","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","832.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","1729.3","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","1010.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","1562.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","1810.61","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","251","Zambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","1388.19","X","International reliable sources","Data from UNCTAD"
