Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","2.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","1.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","7.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","4.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","1.42","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","1.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","4.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","1.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","5.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","1.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","3.41","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","0.94","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","0.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","2.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","2.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","1.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","196","Seychelles","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","196","Seychelles","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","1.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","1.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","0.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","1.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","8.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","5.83","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","1.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","3.52","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","4.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","1.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","0.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","0.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","201","Somalia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.33","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","201","Somalia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","201","Somalia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","201","Somalia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","201","Somalia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","201","Somalia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","201","Somalia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","201","Somalia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.62","Fc","Calculated data",""
