Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","0.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.29","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","3.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","3.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","1.56","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","1.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","0.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","0.79","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","1.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","1.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","2.76","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","1.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","0.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","3.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","0.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","0.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","0.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","0.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","0.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","1.9","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","0.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","0.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","0.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","0.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","0.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","0.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","1.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","3.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","3.55","Fc","Calculated data",""
"EA","Development Flows to Agriculture","692","Private Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","16.14","Fc","Calculated data",""
